t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
2531,518,27.08,7.13,0,882,106,0.0785,383
2532,217,27.07,6.97,0,766,106,0.0226,550
2533,462,27.08,6.75,0,849,106,0.1203,407
2534,533,27.1,6.53,0,753,106,0.0303,304
2535,567,27.13,6.36,0,628,106,0.0735,233
2536,320,27.2,6.3,0,392,106,0.1251,222
2537,57,27.25,6.41,0,151,106,0.0038,137
2538,50,27.24,6.58,0,21,106,0.1523,16
2539,0,27.2,6.82,0,0,106,0.068,0
2540,0,27.19,7.06,0,0,106,0.0367,0
2541,0,27.2,7.28,0,0,106,0.1291,0
2542,0,27.19,7.5,0,0,106,0.0288,0
2543,0,27.1,7.67,0,0,106,0.1129,0
2544,0,27.01,7.8,0,0,107,0.1475,0
2545,0,26.93,7.93,0,0,107,0.0254,0
2546,0,26.87,8.07,0,0,107,0.1589,0
2547,0,26.83,8.2,0,0,107,0.0197,0
2548,0,26.85,8.21,0,0,107,0.0402,0
2549,0,26.94,8.19,0,0,107,0.0067,0
2550,64,27.08,8.14,0,39,107,0.1344,30
2551,310,27.2,8.05,0,194,107,0.0916,90
2552,546,27.28,7.98,0,464,107,0.0566,174
2553,483,27.33,7.88,0,624,107,0.0729,254
2554,676,27.33,7.75,0,838,107,0.1593,248
2555,503,27.29,7.68,0,869,107,0.0472,377
2556,888,27.28,7.63,0,1037,107,0.1222,154
2557,883,27.26,7.56,0,994,107,0.1273,148
2558,842,27.23,7.56,0,871,107,0.0668,149
2559,779,27.2,7.62,0,687,107,0.0481,137
2560,504,27.19,7.66,0,424,107,0.1347,178
2561,207,27.2,7.7,0,163,107,0.1312,109
2562,63,27.19,7.78,0,23,107,0.0672,16
2563,0,27.18,7.83,0,0,107,0.1443,0
2564,0,27.18,7.87,0,0,107,0.0197,0
2565,0,27.15,7.83,0,0,107,0.1843,0
2566,0,27.08,7.69,0,0,107,0.0591,0
2567,0,26.96,7.38,0,0,107,0.1016,0
2568,0,26.82,6.93,0,0,108,0.1112,0
2569,0,26.69,6.56,0,0,108,0.0436,0
2570,0,26.61,6.38,0,0,108,0.1288,0
2571,0,26.58,6.42,0,0,108,0.0923,0
2572,0,26.62,6.65,0,0,108,0.0599,0
2573,0,26.69,6.97,0,0,108,0.0722,0
2574,132,26.73,7.23,0,44,108,0.0473,27
2575,357,26.8,7.38,0,216,108,0.0831,90
2576,709,26.92,7.39,0,504,108,0.1063,122
2577,779,27.05,7.26,0,721,108,0.0124,150
2578,881,27.13,7.04,0,908,108,0.0756,132
2579,916,27.18,6.89,0,1019,108,0.1598,131
2580,928,27.22,6.81,0,1053,108,0.1723,129
2581,912,27.23,6.75,0,1005,108,0.0466,133
2582,877,27.23,6.66,0,882,108,0.1574,131
2583,565,27.23,6.46,0,629,108,0.0064,224
2584,256,27.26,6.24,0,353,108,0.0811,207
2585,283,27.31,6.11,0,182,108,0.0336,110
2586,54,27.3,6.11,0,23,108,0.0196,17
2587,0,27.26,6.24,0,0,108,0.0268,0
2588,0,27.19,6.43,0,0,108,0.0758,0
2589,0,27.14,6.67,0,0,108,0.0019,0
2590,0,27.11,6.92,0,0,108,0.0458,0
2591,0,27.03,7.12,0,0,108,0.0372,0
2592,0,26.98,7.24,0,0,109,0.168,0
2593,0,26.95,7.26,0,0,109,0.1644,0
2594,0,26.93,7.23,0,0,109,0.0749,0
2595,0,26.97,7.27,0,0,109,0.1403,0
2596,0,27.04,7.46,0,0,109,0.1133,0
2597,0,27.14,7.69,0,0,109,0.085,0
2598,59,27.26,7.88,0,39,109,0.1862,31
2599,400,27.39,8.09,0,238,109,0.1473,111
2600,387,27.45,8.17,0,437,109,0.1764,229
2601,188,27.51,8.24,0,504,109,0.0709,370
2602,136,27.5,8.22,0,611,109,0.0717,492
2603,532,27.5,8.19,0,883,109,0.1287,363
2604,805,27.48,8.08,0,1012,109,0.0245,211
2605,760,27.45,8.07,0,954,109,0.086,224
2606,324,27.4,8.17,0,662,109,0.0855,378
2607,269,27.38,8.32,0,464,109,0.1453,273
2608,263,27.39,8.36,0,359,109,0.1992,224
2609,76,27.46,8.33,0,116,109,0.0074,98
2610,34,27.53,8.21,0,20,109,0.0177,16
2611,0,27.58,8.21,0,0,109,0.0466,0
2612,0,27.62,8.36,0,0,109,0.0654,0
2613,0,27.66,8.52,0,0,109,0.0961,0
2614,0,27.73,8.82,0,0,109,0.0912,0
2615,0,27.76,9.08,0,0,109,0.1457,0
2616,0,27.73,9.3,0,0,110,0.0257,0
2617,0,27.66,9.46,0,0,110,0.0445,0
2618,0,27.57,9.45,0,0,110,0.0273,0
2619,0,27.49,9.32,0,0,110,0.0991,0
2620,0,27.43,9.12,0,0,110,0.1155,0
2621,0,27.42,8.9,0,0,110,0.17,0
2622,17,27.36,8.78,0,36,110,0.1545,33
2623,226,27.31,8.96,0,211,110,0.1061,137
2624,400,27.33,9.23,0,429,110,0.115,208
2625,35,27.4,9.44,0,363,110,0.0102,340
2626,234,27.48,9.58,0,603,110,0.0011,395
2627,566,27.54,9.53,0,902,110,0.0127,350
2628,702,27.58,9.3,0,976,110,0.1357,276
2629,729,27.55,8.97,0,942,110,0.1409,245
2630,441,27.53,8.68,0,743,110,0.0012,360
2631,121,27.5,8.58,0,482,110,0.087,402
2632,130,27.48,8.59,0,327,110,0.1949,257
2633,10,27.51,8.65,0,112,110,0.1687,110
2634,3,27.58,8.76,0,16,110,0.1071,16
2635,0,27.6,8.7,0,0,110,0.1481,0
2636,0,27.62,8.56,0,0,110,0.0612,0
2637,0,27.66,8.6,0,0,110,0.1552,0
2638,0,27.69,8.92,0,0,110,0.1529,0
2639,0,27.73,9.25,0,0,110,0.0329,0
2640,0,27.7,9.51,0,0,111,0.1396,0
2641,0,27.64,9.77,0,0,111,0.0129,0
2642,0,27.58,9.93,0,0,111,0.0166,0
2643,0,27.54,10.03,0,0,111,0.1721,0
2644,0,27.52,10.11,0,0,111,0.063,0
2645,0,27.51,9.99,0,0,111,0.1048,0
2646,3,27.5,9.77,0,31,111,0.1323,30
2647,28,27.5,9.66,0,165,111,0.1668,158
2648,192,27.49,9.54,0,361,111,0.1884,248
2649,170,27.51,9.43,0,484,111,0.1865,353
2650,275,27.52,9.32,0,583,111,0.106,335
2651,676,27.55,9.2,0,942,111,0.0849,285
2652,505,27.57,9.14,0,901,111,0.1835,399
2653,774,27.56,9.02,0,958,111,0.068,217
2654,621,27.6,8.92,0,800,111,0.1558,266
2655,688,27.65,8.83,0,661,111,0.0577,178
2656,553,27.74,8.78,0,432,111,0.0768,152
2657,100,27.77,8.69,0,128,111,0.1027,100
2658,36,27.81,8.63,0,21,111,0.0937,16
2659,0,27.83,8.61,0,0,111,0.1915,0
2660,0,27.8,8.63,0,0,111,0.0333,0
2661,0,27.75,8.74,0,0,111,0.0717,0
2662,0,27.69,8.73,0,0,111,0.1692,0
2663,0,27.62,8.55,0,0,111,0.0906,0
2664,0,27.56,8.39,0,0,112,0.0282,0
2665,0,27.49,8.56,0,0,112,0.1047,0
2666,0,27.44,8.78,0,0,112,0.0943,0
2667,0,27.4,8.88,0,0,112,0.0754,0
2668,0,27.41,8.73,0,0,112,0.1697,0
2669,0,27.44,8.46,0,0,112,0.0664,0
2670,33,27.51,8.1,0,38,112,0.0294,35
2671,268,27.6,7.67,0,176,112,0.1518,90
2672,618,27.62,7.26,0,487,112,0.0657,147
2673,546,27.58,6.87,0,657,112,0.0926,252
2674,712,27.53,6.66,0,856,112,0.0353,227
2675,744,27.45,6.59,0,960,112,0.0869,236
2676,573,27.41,6.61,0,783,112,0.1961,211
2677,345,27.4,6.6,0,739,112,0.1626,416
2678,819,27.41,6.59,0,859,112,0.1695,157
2679,646,27.39,6.62,0,647,112,0.1728,197
2680,540,27.48,6.62,0,432,112,0.1593,154
2681,218,27.63,6.66,0,172,112,0.0686,117
2682,42,27.77,6.72,0,22,112,0.0273,17
2683,0,27.86,6.83,0,0,112,0.1099,0
2684,0,27.93,6.93,0,0,112,0.1143,0
2685,0,27.97,6.88,0,0,112,0.1956,0
2686,0,27.97,6.88,0,0,112,0.123,0
2687,0,27.89,7.01,0,0,112,0.0493,0
2688,0,27.72,7.17,0,0,113,0.0024,0
2689,0,27.48,7.22,0,0,113,0.0059,0
2690,0,27.34,7.1,0,0,113,0.1069,0
2691,0,27.33,6.96,0,0,113,0.015,0
2692,0,27.38,6.91,0,0,113,0.1937,0
2693,0,27.47,6.84,0,0,113,0.0154,0
2694,105,27.55,6.97,0,46,113,0.1104,31
2695,393,27.65,7.12,0,245,113,0.1699,113
2696,557,27.75,7.26,0,478,113,0.1235,171
2697,562,27.8,7.42,0,668,113,0.0309,249
2698,530,27.8,7.28,0,799,113,0.0196,329
2699,501,27.69,6.86,0,858,113,0.09,369
2700,833,27.57,6.55,0,1017,113,0.0196,187
2701,771,27.51,6.39,0,950,113,0.1705,209
2702,309,27.48,6.31,0,681,113,0.1055,415
2703,360,27.47,6.35,0,546,113,0.1953,304
2704,169,27.53,6.53,0,325,113,0.1946,242
2705,2,27.64,6.78,0,129,113,0.0648,128
2706,12,27.69,7.02,0,19,113,0.0345,18
2707,0,27.73,7.26,0,0,113,0.1226,0
2708,0,27.71,7.49,0,0,113,0.0969,0
2709,0,27.69,7.56,0,0,113,0.1934,0
2710,0,27.65,7.65,0,0,113,0.1381,0
2711,0,27.56,7.82,0,0,113,0.029,0
2712,0,27.57,8.03,0,0,114,0.074,0
2713,0,27.64,8.33,0,0,114,0.1566,0
2714,0,27.66,8.56,0,0,114,0.1361,0
2715,0,27.63,8.63,0,0,114,0.0763,0
2716,0,27.57,8.52,0,0,114,0.1076,0
2717,0,27.51,8.29,0,0,114,0.0047,0
2718,84,27.37,8.06,0,46,114,0.1199,34
2719,321,27.27,7.89,0,238,114,0.1958,124
2720,313,27.24,7.61,0,359,114,0.1128,203
2721,536,27.26,7.21,0,617,114,0.1772,214
2722,837,27.29,6.87,0,893,114,0.1324,152
2723,874,27.3,6.62,0,1000,114,0.0172,152
2724,873,27.31,6.43,0,1029,114,0.1981,159
2725,865,27.3,6.33,0,984,114,0.1503,156
2726,834,27.31,6.36,0,864,114,0.096,150
2727,658,27.37,6.49,0,651,114,0.1345,192
2728,545,27.41,6.58,0,431,114,0.0725,160
2729,166,27.48,6.63,0,147,114,0.1923,101
2730,54,27.55,6.69,0,23,114,0.0034,16
2731,0,27.59,6.7,0,0,114,0.0935,0
2732,0,27.63,6.69,0,0,114,0.1151,0
2733,0,27.67,6.74,0,0,114,0.1708,0
2734,0,27.65,6.91,0,0,114,0.1331,0
2735,0,27.58,7.14,0,0,114,0.1526,0
2736,0,27.5,7.26,0,0,115,0.1759,0
2737,0,27.44,7.24,0,0,115,0.1084,0
2738,0,27.4,7.1,0,0,115,0.1124,0
2739,0,27.39,6.97,0,0,115,0.19,0
2740,0,27.4,6.83,0,0,115,0.0667,0
2741,0,27.42,6.72,0,0,115,0.1549,0
2742,71,27.48,6.65,0,47,115,0.1485,37
2743,303,27.56,6.52,0,239,115,0.1945,131
2744,483,27.63,6.28,0,459,115,0.1838,192
2745,490,27.69,6.07,0,646,115,0.1687,283
2746,666,27.74,5.89,0,841,115,0.155,249
2747,885,27.71,5.57,0,1003,115,0.1224,142
2748,898,27.66,5.29,0,1034,115,0.0569,139
2749,870,27.64,5.17,0,984,115,0.0243,151
2750,524,27.63,5.21,0,643,115,0.0182,196
2751,782,27.6,5.33,0,682,115,0.1497,134
2752,447,27.61,5.55,0,412,115,0.1053,184
2753,340,27.62,5.85,0,198,115,0.0531,100
2754,61,27.65,6.15,0,24,115,0.0993,17
2755,0,27.73,6.42,0,0,115,0.1534,0
2756,0,27.77,6.58,0,0,115,0.0464,0
2757,0,27.79,6.61,0,0,115,0.0368,0
2758,0,27.79,6.61,0,0,115,0.0853,0
2759,0,27.74,6.44,0,0,115,0.0185,0
2760,0,27.69,6.09,0,0,116,0.0623,0
2761,0,27.65,5.71,0,0,116,0.1011,0
2762,0,27.6,5.33,0,0,116,0.1955,0
2763,0,27.59,5.1,0,0,116,0.1312,0
2764,0,27.62,5.15,0,0,116,0.1502,0
2765,0,27.65,5.31,0,0,116,0.0484,0
2766,51,27.65,5.54,0,46,116,0.1277,38
2767,327,27.65,5.84,0,237,116,0.1008,129
2768,573,27.68,6,0,477,116,0.0456,151
2769,739,27.73,6,0,715,116,0.0557,169
2770,567,27.76,5.8,0,816,116,0.0758,311
2771,801,27.79,5.58,0,984,116,0.0109,204
2772,866,27.81,5.35,0,1033,116,0.1633,170
2773,853,27.81,5.11,0,985,116,0.1975,169
2774,815,27.8,4.91,0,862,116,0.0146,165
2775,712,27.8,4.85,0,667,116,0.1528,163
2776,214,27.82,4.9,0,281,116,0.0933,186
2777,319,27.85,5.01,0,193,116,0.1535,106
2778,73,27.87,5.13,0,24,116,0.0489,16
2779,0,27.89,5.25,0,0,116,0.0731,0
2780,0,27.9,5.35,0,0,116,0.1407,0
2781,0,27.88,5.44,0,0,116,0.0539,0
2782,0,27.8,5.62,0,0,116,0.0448,0
2783,0,27.69,5.78,0,0,116,0.1703,0
2784,0,27.63,5.89,0,0,117,0.1124,0
2785,0,27.61,5.88,0,0,117,0.1996,0
2786,0,27.6,5.77,0,0,117,0.1588,0
2787,0,27.6,5.6,0,0,117,0.0234,0
2788,0,27.58,5.48,0,0,117,0.0286,0
2789,0,27.56,5.45,0,0,117,0.1016,0
2790,77,27.56,5.56,0,49,117,0.1714,37
2791,378,27.54,5.73,0,250,117,0.0312,118
2792,459,27.55,5.77,0,460,117,0.0881,209
2793,454,27.57,5.65,0,637,117,0.0497,302
2794,759,27.54,5.45,0,873,117,0.0722,198
2795,612,27.49,5.2,0,909,117,0.1541,317
2796,377,27.46,4.96,0,841,117,0.1752,465
2797,100,27.4,4.77,0,695,117,0.02,598
2798,276,27.36,4.67,0,686,117,0.171,452
2799,132,27.34,4.67,0,498,117,0.0231,403
2800,154,27.36,4.6,0,353,117,0.023,274
2801,12,27.37,4.37,0,138,117,0.1319,133
2802,10,27.39,4,0,17,117,0.1604,16
2803,0,27.47,3.62,0,0,117,0.0411,0
2804,0,27.57,3.38,0,0,117,0.0699,0
2805,0,27.68,3.35,0,0,117,0.1946,0
2806,0,27.79,3.52,0,0,117,0.1938,0
2807,0,27.84,3.86,0,0,117,0.1391,0
2808,0,27.83,4.27,0,0,118,0.049,0
2809,0,27.81,4.65,0,0,118,0.048,0
2810,0,27.8,4.93,0,0,118,0.0551,0
2811,0,27.81,5.15,0,0,118,0.17,0
2812,0,27.83,5.33,0,0,118,0.1507,0
2813,0,27.85,5.48,0,0,118,0.1792,0
2814,4,27.85,5.52,0,38,118,0.1885,37
2815,35,27.82,5.62,0,190,118,0.1839,178
2816,184,27.74,5.65,0,375,118,0.1174,263
2817,325,27.63,5.66,0,605,118,0.0508,355
2818,489,27.43,5.63,0,794,118,0.0303,359
2819,739,27.3,5.6,0,964,118,0.193,246
2820,714,27.21,5.54,0,982,118,0.146,270
2821,443,27.16,5.49,0,844,118,0.1746,418
2822,249,27.14,5.5,0,666,118,0.0477,455
2823,337,27.15,5.58,0,569,118,0.1105,333
2824,21,27.23,5.7,0,301,118,0.1245,288
2825,74,27.34,5.83,0,148,118,0.0362,131
2826,1,27.47,5.9,0,18,118,0.0297,18
2827,0,27.56,5.92,0,0,118,0.183,0
2828,0,27.62,5.88,0,0,118,0.1361,0
2829,0,27.65,5.98,0,0,118,0.0644,0
2830,0,27.64,6.15,0,0,118,0.126,0
2831,0,27.59,6.32,0,0,118,0.1803,0
2832,0,27.54,6.43,0,0,119,0.0656,0
2833,0,27.51,6.49,0,0,119,0.0579,0
2834,0,27.53,6.59,0,0,119,0.0706,0
2835,0,27.58,6.75,0,0,119,0.0144,0
2836,0,27.65,6.96,0,0,119,0.0883,0
2837,0,27.71,7.16,0,0,119,0.1282,0
2838,0,27.74,7.37,0,36,119,0.1749,36
2839,230,27.74,7.5,0,214,119,0.141,125
2840,288,27.77,7.65,0,410,119,0.0041,258
2841,353,27.77,7.73,0,607,119,0.0686,347
2842,101,27.8,7.82,0,473,119,0.0869,386
2843,122,27.83,7.83,0,513,119,0.0838,392
2844,577,27.84,7.78,0,925,119,0.1679,350
2845,462,27.83,7.74,0,840,119,0.0874,398
2846,317,27.83,7.65,0,688,119,0.1585,418
2847,387,27.84,7.55,0,576,119,0.1532,304
2848,94,27.87,7.43,0,333,119,0.0344,285
2849,1,27.94,7.32,0,110,119,0.0553,110
2850,0,28,7.23,0,17,119,0.0936,17
2851,0,28.02,7.14,0,0,119,0.1269,0
2852,0,28.03,7.05,0,0,119,0.1688,0
2853,0,28.03,6.98,0,0,119,0.0179,0
2854,0,27.98,6.98,0,0,119,0.1832,0
2855,0,27.9,7.05,0,0,119,0.1117,0
2856,0,27.84,7.18,0,0,120,0.0636,0
2857,0,27.77,7.28,0,0,120,0.192,0
2858,0,27.71,7.46,0,0,120,0.0159,0
2859,0,27.66,7.63,0,0,120,0.0433,0
2860,0,27.63,7.71,0,0,120,0.0241,0
2861,0,27.62,7.83,0,0,120,0.0738,0
2862,32,27.61,7.98,0,44,120,0.118,39
2863,467,27.6,8.2,0,265,120,0.0277,103
2864,668,27.6,8.38,0,502,120,0.1673,135
2865,473,27.61,8.4,0,612,120,0.1372,244
2866,781,27.65,8.37,0,876,120,0.0222,186
2867,857,27.69,8.28,0,995,120,0.1367,161
2868,867,27.73,7.94,0,1024,120,0.1881,161
2869,867,27.71,7.56,0,978,120,0.0251,149
2870,839,27.65,7.23,0,859,120,0.0027,141
2871,790,27.62,6.98,0,679,120,0.1445,126
2872,416,27.66,6.78,0,405,120,0.1701,194
2873,455,27.77,6.73,0,209,120,0.0016,79
2874,74,27.9,6.82,0,25,120,0.1009,16
2875,0,27.98,6.99,0,0,120,0.1845,0
2876,0,28,7.21,0,0,120,0.106,0
2877,0,27.94,7.43,0,0,120,0.0636,0
2878,0,27.79,7.58,0,0,120,0.1302,0
2879,0,27.6,7.56,0,0,120,0.0804,0
2880,0,27.43,7.41,0,0,121,0.1445,0
2881,0,27.3,7.32,0,0,121,0.0734,0
2882,0,27.19,7.31,0,0,121,0.1336,0
2883,0,27.12,7.32,0,0,121,0.1096,0
2884,0,27.12,7.3,0,0,121,0.0338,0
2885,0,27.15,7.23,0,0,121,0.0888,0
2886,37,27.23,7.13,0,49,121,0.032,42
2887,245,27.3,7.08,0,236,121,0.0572,149
2888,383,27.36,7.07,0,451,121,0.1193,237
2889,548,27.41,7.08,0,670,121,0.1268,257
2890,344,27.41,7.1,0,725,121,0.129,426
2891,204,27.4,7.07,0,750,121,0.0339,551
2892,495,27.39,6.96,0,895,121,0.0296,401
2893,419,27.36,6.79,0,826,121,0.1966,422
2894,143,27.34,6.67,0,623,121,0.0587,501
2895,296,27.35,6.66,0,554,121,0.014,346
2896,234,27.33,6.63,0,370,121,0.1857,251
2897,125,27.33,6.53,0,174,121,0.1681,137
2898,17,27.33,6.39,0,23,121,0.1063,21
2899,0,27.33,6.25,0,0,121,0.0735,0
2900,0,27.31,6.2,0,0,121,0.0944,0
2901,0,27.33,6.27,0,0,121,0.1305,0
2902,0,27.32,6.51,0,0,121,0.0754,0
2903,0,27.29,6.78,0,0,121,0.0777,0
2904,0,27.23,6.97,0,0,122,0.1982,0
2905,0,27.15,7.03,0,0,122,0.0905,0
2906,0,27.08,7.06,0,0,122,0.1913,0
2907,0,27.07,7.11,0,0,122,0.0179,0
2908,0,27.1,7.17,0,0,122,0.1376,0
2909,0,27.17,7.16,0,0,122,0.0733,0
2910,99,27.24,7.12,0,55,122,0.1567,40
2911,380,27.33,7.11,0,256,122,0.0428,119
2912,386,27.44,7.06,0,411,122,0.0664,187
2913,420,27.52,6.91,0,588,122,0.1268,272
2914,475,27.57,6.7,0,733,122,0.0402,315
2915,834,27.6,6.54,0,990,122,0.0862,179
2916,846,27.66,6.46,0,1021,122,0.1521,178
2917,819,27.71,6.57,0,968,122,0.1314,185
2918,796,27.76,6.74,0,851,122,0.0016,170
2919,672,27.8,7.03,0,639,122,0.1408,162
2920,273,27.88,7.23,0,336,122,0.0941,199
2921,220,27.99,7.4,0,154,122,0.0087,90
2922,56,28.08,7.59,0,24,122,0.0596,17
2923,0,28.11,7.76,0,0,122,0.1392,0
2924,0,28.1,7.86,0,0,122,0.1242,0
2925,0,28.08,7.85,0,0,122,0.1306,0
2926,0,28.01,7.83,0,0,122,0.1949,0
2927,0,27.91,7.74,0,0,122,0.1077,0
2928,0,27.83,7.56,0,0,123,0.0317,0
2929,0,27.7,7.4,0,0,123,0.1783,0
2930,0,27.58,7.32,0,0,123,0.0451,0
2931,0,27.51,7.32,0,0,123,0.1304,0
2932,0,27.5,7.39,0,0,123,0.0158,0
2933,0,27.49,7.46,0,0,123,0.0621,0
2934,77,27.48,7.48,0,53,123,0.171,41
2935,352,27.47,7.46,0,253,123,0.1297,124
2936,635,27.48,7.43,0,501,123,0.0123,148
2937,650,27.48,7.44,0,690,123,0.0725,211
2938,253,27.48,7.36,0,621,123,0.021,396
2939,735,27.48,7.21,0,956,123,0.1727,239
2940,846,27.48,7,0,1017,123,0.0246,175
2941,837,27.44,6.73,0,970,123,0.1578,169
2942,811,27.44,6.5,0,852,123,0.0838,158
2943,674,27.44,6.36,0,655,123,0.0718,177
2944,336,27.47,6.18,0,391,123,0.1184,215
2945,151,27.53,6,0,170,123,0.009,123
2946,50,27.58,5.83,0,24,123,0.1819,19
2947,0,27.61,5.76,0,0,123,0.0988,0
2948,0,27.61,5.82,0,0,123,0.0499,0
2949,0,27.58,6.07,0,0,123,0.1712,0
2950,0,27.55,6.36,0,0,123,0.1903,0
2951,0,27.5,6.58,0,0,123,0.0328,0
2952,0,27.41,6.64,0,0,124,0.047,0
2953,0,27.33,6.6,0,0,124,0.1292,0
2954,0,27.24,6.52,0,0,124,0.1777,0
2955,0,27.19,6.46,0,0,124,0.0797,0
2956,0,27.19,6.32,0,0,124,0.1245,0
2957,0,27.2,6.13,0,0,124,0.1159,0
2958,134,27.23,5.93,0,60,124,0.1078,38
2959,587,27.27,5.76,0,286,124,0.1373,81
2960,766,27.33,5.62,0,530,124,0.1605,100
2961,773,27.4,5.5,0,727,124,0.1475,147
2962,817,27.47,5.33,0,889,124,0.1428,163
2963,907,27.55,5.09,0,1010,124,0.0373,128
2964,909,27.59,4.82,0,1037,124,0.0687,132
2965,883,27.62,4.63,0,986,124,0.0564,142
2966,856,27.63,4.51,0,866,124,0.1436,135
2967,714,27.64,4.43,0,665,124,0.0524,162
2968,410,27.65,4.32,0,409,124,0.0897,196
2969,204,27.68,4.3,0,178,124,0.095,115
2970,74,27.72,4.49,0,26,124,0.1694,18
2971,0,27.74,4.66,0,0,124,0.1837,0
2972,0,27.77,4.74,0,0,124,0.067,0
2973,0,27.79,4.83,0,0,124,0.155,0
2974,0,27.78,4.85,0,0,124,0.0722,0
2975,0,27.71,4.74,0,0,124,0.1642,0
2976,0,27.63,4.59,0,0,125,0.0625,0
2977,0,27.56,4.4,0,0,125,0.127,0
2978,0,27.51,4.23,0,0,125,0.0242,0
2979,0,27.46,4.13,0,0,125,0.1373,0
2980,0,27.44,4.06,0,0,125,0.1158,0
2981,0,27.44,3.97,0,0,125,0.1271,0
2982,30,27.48,3.95,0,34,125,0.1572,30
2983,478,27.55,4.01,0,255,125,0.0914,80
2984,721,27.63,4.01,0,524,125,0.1491,119
2985,794,27.73,3.89,0,737,125,0.1134,143
2986,852,27.78,3.7,0,905,125,0.0138,148
2987,872,27.81,3.53,0,1004,125,0.0402,156
2988,867,27.86,3.34,0,1028,125,0.0991,165
2989,863,27.86,3.21,0,981,125,0.1839,157
2990,831,27.84,3.29,0,860,125,0.0319,150
2991,787,27.81,3.67,0,682,125,0.084,131
2992,408,27.76,4.1,0,409,125,0.174,193
2993,342,27.73,4.37,0,192,125,0.0175,106
2994,91,27.67,4.52,0,27,125,0.0378,16
2995,0,27.61,4.7,0,0,125,0.0061,0
2996,0,27.55,4.81,0,0,125,0.1394,0
2997,0,27.52,4.69,0,0,125,0.1127,0
2998,0,27.5,4.47,0,0,125,0.1321,0
2999,0,27.46,4.31,0,0,125,0.1447,0
3000,0,27.4,4.22,0,0,126,0.0299,0
3001,0,27.36,4.21,0,0,126,0.0552,0
3002,0,27.33,4.24,0,0,126,0.0105,0
3003,0,27.32,4.24,0,0,126,0.0162,0
3004,0,27.3,4.16,0,0,126,0.1469,0
3005,0,27.26,4.07,0,0,126,0.1481,0
3006,176,27.23,3.95,0,63,126,0.1796,34
3007,582,27.23,3.82,0,285,126,0.0821,83
3008,677,27.25,3.51,0,511,126,0.1689,135
3009,539,27.26,2.98,0,659,126,0.121,258
3010,856,27.22,2.76,0,899,126,0.108,139
3011,885,27.13,2.85,0,1001,126,0.0412,140
3012,883,27.04,3.02,0,1027,126,0.0955,148
3013,775,26.93,3.29,0,952,126,0.0435,211
3014,742,26.84,3.68,0,833,126,0.0797,201
3015,429,26.82,4.07,0,581,126,0.0003,270
3016,521,26.9,4.41,0,388,126,0.164,137
3017,362,27.06,4.67,0,201,126,0.0959,95
3018,76,27.17,4.87,0,26,126,0.1453,17
3019,0,27.26,4.93,0,0,126,0.1316,0
3020,0,27.34,4.86,0,0,126,0.1804,0
3021,0,27.39,4.75,0,0,126,0.085,0
3022,0,27.38,4.76,0,0,126,0.1375,0
3023,0,27.33,4.82,0,0,126,0.1562,0
3024,0,27.24,4.85,0,0,127,0.1673,0
3025,0,27.15,4.76,0,0,127,0.0767,0
3026,0,27.09,4.73,0,0,127,0.044,0
3027,0,27.05,4.89,0,0,127,0.1069,0
3028,0,27.04,4.99,0,0,127,0.0092,0
3029,0,27.04,5.01,0,0,127,0.1845,0
3030,172,27.08,4.97,0,64,127,0.017,36
3031,597,27.17,4.87,0,287,127,0.0213,80
3032,749,27.26,4.68,0,527,127,0.0063,105
3033,825,27.37,4.56,0,738,127,0.1669,121
3034,862,27.46,4.56,0,900,127,0.1553,134
3035,883,27.48,4.62,0,999,127,0.1937,140
3036,889,27.51,4.72,0,1026,127,0.0093,142
3037,875,27.51,4.89,0,977,127,0.151,141
3038,851,27.52,5.09,0,859,127,0.0752,133
3039,802,27.55,5.34,0,681,127,0.1586,120
3040,710,27.59,5.62,0,459,127,0.1946,101
3041,371,27.65,5.88,0,204,127,0.001,97
3042,107,27.69,6.05,0,29,127,0.1487,16
3043,0,27.7,6.13,0,0,127,0.0435,0
3044,0,27.7,6.17,0,0,127,0.1737,0
3045,0,27.71,6.18,0,0,127,0.0226,0
3046,0,27.69,6.27,0,0,127,0.115,0
3047,0,27.65,6.42,0,0,127,0.1864,0
3048,0,27.6,6.57,0,0,128,0.0906,0
3049,0,27.58,6.75,0,0,128,0.1075,0
3050,0,27.57,6.98,0,0,128,0.0258,0
3051,0,27.58,7.16,0,0,128,0.0254,0
3052,0,27.63,7.08,0,0,128,0.0866,0
3053,0,27.69,6.78,0,0,128,0.0567,0
3054,22,27.74,6.45,0,43,128,0.1803,41
3055,516,27.81,6.1,0,267,128,0.0244,77
3056,755,27.88,5.68,0,528,128,0.0966,102
3057,817,27.95,5.22,0,735,128,0.0015,124
3058,865,27.98,4.84,0,898,128,0.0938,130
3059,897,27.99,4.63,0,1001,128,0.0626,129
3060,899,27.99,4.66,0,1028,128,0.0732,133
3061,880,27.98,4.89,0,978,128,0.0541,139
3062,850,27.97,5.21,0,859,128,0.1437,133
3063,803,27.96,5.54,0,681,128,0.1147,120
3064,715,27.97,5.75,0,460,128,0.0281,100
3065,530,28,5.84,0,220,128,0.1546,69
3066,109,28.01,5.86,0,29,128,0.037,16
3067,0,28.01,5.87,0,0,128,0.184,0
3068,0,27.99,5.89,0,0,128,0.1386,0
3069,0,27.94,5.89,0,0,128,0.1054,0
