t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
1684,0,26.53,4.95,0,0,71,0.743063928,0
1685,0,26.53,4.73,0,0,71,0.036018867,0
1686,1,26.56,4.58,0,6,71,0.248047402,6
1687,30,26.62,4.54,0,92,71,0.470401319,84
1688,277,26.73,4.44,0,338,71,0.284945669,210
1689,442,26.83,4.32,0,568,71,0.561762896,267
1690,657,26.91,4.21,0,787,71,0.888887443,254
1691,487,26.93,4.13,0,838,71,0.216680208,394
1692,503,26.89,4.16,0,878,71,0.448785625,398
1693,500,26.83,4.32,0,854,71,0.035255487,389
1694,662,26.76,4.5,0,813,71,0.022571004,262
1695,517,26.67,4.73,0,621,71,0.889374313,261
1696,180,26.63,4.97,0,357,71,0.683867466,261
1697,152,26.62,5.24,0,164,71,0.61833178,126
1698,22,26.65,5.51,0,18,71,0.580326924,15
1699,0,26.69,5.72,0,0,71,0.191638337,0
1700,0,26.73,5.88,0,0,71,0.254146703,0
1701,0,26.74,5.99,0,0,71,0.153356395,0
1702,0,26.72,6.1,0,0,71,0.86814763,0
1703,0,26.67,6.13,0,0,71,0.35673787,0
1704,0,26.62,6.09,0,0,72,0.019572004,0
1705,0,26.61,6.08,0,0,72,0.219515989,0
1706,0,26.62,6.02,0,0,72,0.295789567,0
1707,0,26.6,5.9,0,0,72,0.173475371,0
1708,0,26.58,5.82,0,0,72,0.924218144,0
1709,0,26.56,5.81,0,0,72,0.618360826,0
1710,5,26.54,5.79,0,7,72,0.020901659,7
1711,166,26.54,5.71,0,138,72,0.677571712,91
1712,464,26.54,5.66,0,378,72,0.300692952,170
1713,454,26.52,5.72,0,550,72,0.555549238,260
1714,497,26.49,5.74,0,716,72,0.324899392,313
1715,336,26.42,5.67,0,617,72,0.978170455,303
1716,728,26.33,5.61,0,957,72,0.298849627,262
1717,754,26.24,5.58,0,940,72,0.646150077,240
1718,733,26.19,5.59,0,835,72,0.937241483,219
1719,618,26.16,5.64,0,647,72,0.380913918,212
1720,436,26.23,5.72,0,405,72,0.004579943,203
1721,333,26.38,5.84,0,193,72,0.362033889,103
1722,44,26.56,5.9,0,20,72,0.935184363,15
1723,0,26.71,5.91,0,0,72,0.563879129,0
1724,0,26.79,5.93,0,0,72,0.097586032,0
1725,0,26.8,6.01,0,0,72,0.944197467,0
1726,0,26.78,6.08,0,0,72,0.816336957,0
1727,0,26.75,6.06,0,0,72,0.335854549,0
1728,0,26.67,5.93,0,0,73,0.257768356,0
1729,0,26.56,5.8,0,0,73,0.646056738,0
1730,0,26.47,5.75,0,0,73,0.203039224,0
1731,0,26.38,5.71,0,0,73,0.059296402,0
1732,0,26.3,5.88,0,0,73,0.693868284,0
1733,0,26.26,6.17,0,0,73,0.196253639,0
1734,30,26.27,6.27,0,10,73,0.06029416,7
1735,282,26.34,6.29,0,116,73,0.298992406,55
1736,610,26.44,6.18,0,407,73,0.352093177,134
1737,493,26.53,6.1,0,578,73,0.159658418,257
1738,647,26.54,6.11,0,773,73,0.4830502,237
1739,709,26.5,6.13,0,918,73,0.743315877,270
1740,371,26.48,6.05,0,824,73,0.45408906,469
1741,102,26.51,6,0,401,73,0.690810811,309
1742,545,26.55,5.96,0,765,73,0.172987735,316
1743,475,26.57,5.92,0,613,73,0.881918353,279
1744,224,26.62,5.92,0,369,73,0.44678267,255
1745,157,26.66,5.99,0,170,73,0.774955185,128
1746,14,26.65,6.08,0,18,73,0.065188314,16
1747,0,26.69,6.25,0,0,73,0.388676574,0
1748,0,26.72,6.49,0,0,73,0.644616923,0
1749,0,26.72,6.72,0,0,73,0.299401983,0
1750,0,26.72,6.96,0,0,73,0.392939003,0
1751,0,26.69,7.1,0,0,73,0.522708152,0
1752,0,26.66,7.08,0,0,74,0.786332089,0
1753,0,26.64,7.02,0,0,74,0.752662507,0
1754,0,26.61,6.97,0,0,74,0.466385116,0
1755,0,26.6,6.93,0,0,74,0.918923383,0
1756,0,26.61,6.9,0,0,74,0.099388599,0
1757,0,26.62,6.91,0,0,74,0.741692209,0
1758,19,26.66,6.92,0,10,74,0.726215508,8
1759,322,26.71,6.86,0,162,74,0.288416654,78
1760,585,26.79,6.82,0,408,74,0.334349297,135
1761,774,26.85,6.75,0,655,74,0.202366321,142
1762,830,26.9,6.8,0,842,74,0.686406794,162
1763,619,26.93,6.95,0,887,74,0.374533839,320
1764,469,26.93,7.09,0,868,74,0.047155109,419
1765,558,26.93,7.22,0,873,74,0.725528731,356
1766,850,26.91,7.3,0,870,74,0.273794398,157
1767,725,26.91,7.32,0,677,74,0.849686142,170
1768,568,26.93,7.31,0,439,74,0.065848899,161
1769,320,26.93,7.3,0,191,74,0.05764529,106
1770,43,26.9,7.2,0,20,74,0.938324537,15
1771,0,26.83,7.08,0,0,74,0.000472208,0
1772,0,26.75,6.99,0,0,74,0.373960337,0
1773,0,26.65,6.84,0,0,74,0.608354878,0
1774,0,26.55,6.7,0,0,74,0.551285753,0
1775,0,26.45,6.56,0,0,74,0.222158393,0
1776,0,26.32,6.43,0,0,75,0.15642332,0
1777,0,26.2,6.27,0,0,75,0.339631658,0
1778,0,26.12,6.14,0,0,75,0.640205088,0
1779,0,26.06,6.06,0,0,75,0.012696079,0
1780,0,25.96,6.13,0,0,75,0.687253055,0
1781,0,25.83,6.44,0,0,75,0.298979555,0
1782,43,25.75,6.82,0,12,75,0.589052323,8
1783,520,25.81,7.16,0,186,75,0.375634962,56
1784,674,26.05,7.35,0,423,75,0.976004041,119
1785,792,26.31,7.43,0,663,75,0.661930748,135
1786,661,26.47,7.35,0,794,75,0.394952044,255
1787,573,26.55,7.11,0,870,75,0.349161256,345
1788,718,26.57,6.9,0,966,75,0.300930313,275
1789,695,26.62,6.75,0,923,75,0.89331829,277
1790,790,26.65,6.59,0,857,75,0.098128289,194
1791,785,26.67,6.59,0,693,75,0.448249431,149
1792,403,26.7,6.85,0,409,75,0.481188513,198
1793,104,26.73,7.14,0,146,75,0.177119101,117
1794,18,26.74,7.33,0,19,75,0.593596226,17
1795,0,26.73,7.59,0,0,75,0.103470726,0
1796,0,26.76,7.84,0,0,75,0.812188862,0
1797,0,26.75,8.03,0,0,75,0.8636105,0
1798,0,26.73,8.19,0,0,75,0.484358207,0
1799,0,26.69,8.3,0,0,75,0.835159328,0
1800,0,26.66,8.34,0,0,76,0.572066516,0
1801,0,26.64,8.33,0,0,76,0.36310936,0
1802,0,26.62,8.25,0,0,76,0.003204155,0
1803,0,26.62,8.16,0,0,76,0.341734877,0
1804,0,26.62,8.05,0,0,76,0.847675083,0
1805,0,26.6,8,0,0,76,0.198084019,0
1806,12,26.61,8.03,0,10,76,0.299261999,9
1807,32,26.66,7.99,0,114,76,0.623778369,103
1808,417,26.72,7.86,0,382,76,0.344337845,195
1809,334,26.79,7.73,0,549,76,0.98024355,324
1810,824,26.87,7.57,0,848,76,0.384889849,169
1811,700,26.92,7.35,0,921,76,0.5315232,275
1812,639,26.93,7.07,0,940,76,0.01866251,326
1813,883,26.94,6.77,0,990,76,0.191611656,165
1814,788,26.93,6.57,0,858,76,0.535877019,194
1815,708,26.88,6.45,0,675,76,0.059865126,181
1816,407,26.89,6.32,0,412,76,0.107215813,209
1817,218,26.94,6.11,0,182,76,0.19447069,118
1818,54,27,5.91,0,20,76,0.660633077,14
1819,0,27.05,5.84,0,0,76,0.429663606,0
1820,0,27.05,5.87,0,0,76,0.216139357,0
1821,0,27.05,5.9,0,0,76,0.701240071,0
1822,0,27.01,5.89,0,0,76,0.262104607,0
1823,0,26.96,5.95,0,0,76,0.615630019,0
1824,0,26.89,5.98,0,0,77,0.041188599,0
1825,0,26.82,5.97,0,0,77,0.036676731,0
1826,0,26.73,5.95,0,0,77,0.184927543,0
1827,0,26.65,6.04,0,0,77,0.531604817,0
1828,0,26.6,6.15,0,0,77,0.477817121,0
1829,0,26.62,6.21,0,0,77,0.673014223,0
1830,26,26.64,6.28,0,12,77,0.792807649,9
1831,352,26.69,6.36,0,173,77,0.280369883,82
1832,636,26.76,6.37,0,428,77,0.042310895,124
1833,632,26.88,6.35,0,630,77,0.671369591,200
1834,561,26.98,6.29,0,767,77,0.120293467,303
1835,694,27.02,6.14,0,925,77,0.85524429,284
1836,760,27.07,5.93,0,987,77,0.720456619,254
1837,789,27.1,5.7,0,965,77,0.875795998,227
1838,692,27.11,5.42,0,833,77,0.064098618,251
1839,622,27.1,5.23,0,656,77,0.338625516,222
1840,328,27.1,5.27,0,397,77,0.871868604,236
1841,85,27.1,5.41,0,160,77,0.674491145,132
1842,41,27.11,5.56,0,20,77,0.21648485,16
1843,0,27.08,5.67,0,0,77,0.326710351,0
1844,0,27.06,5.68,0,0,77,0.196977483,0
1845,0,27.03,5.65,0,0,77,0.180913766,0
1846,0,26.98,5.7,0,0,77,0.965504379,0
1847,0,26.94,5.8,0,0,77,0.950617325,0
1848,0,26.87,5.95,0,0,78,0.416298026,0
1849,0,26.74,6.16,0,0,78,0.177032185,0
1850,0,26.65,6.41,0,0,78,0.317928531,0
1851,0,26.58,6.61,0,0,78,0.77536552,0
1852,0,26.59,6.63,0,0,78,0.830310197,0
1853,0,26.58,6.59,0,0,78,0.436900564,0
1854,2,26.62,6.52,0,9,78,0.772104381,8
1855,229,26.65,6.39,0,164,78,0.136416607,102
1856,499,26.7,6.35,0,407,78,0.173060325,175
1857,597,26.74,6.4,0,631,78,0.119296243,231
1858,676,26.77,6.45,0,817,78,0.381968358,255
1859,559,26.77,6.38,0,882,78,0.792725168,366
1860,635,26.77,6.16,0,949,78,0.22103141,336
1861,686,26.78,5.9,0,936,78,0.254406812,291
1862,512,26.75,5.54,0,784,78,0.163109293,352
1863,690,26.73,5.23,0,675,78,0.70370622,200
1864,688,26.73,4.98,0,468,78,0.104490222,125
1865,432,26.73,4.88,0,210,78,0.762982276,85
1866,24,26.77,5,0,20,78,0.331078678,17
1867,0,26.8,5.28,0,0,78,0.819080979,0
1868,0,26.85,5.55,0,0,78,0.830548515,0
1869,0,26.87,5.7,0,0,78,0.342311432,0
1870,0,26.87,5.83,0,0,78,0.176180019,0
1871,0,26.83,5.92,0,0,78,0.706716448,0
1872,0,26.73,5.97,0,0,79,0.682959444,0
1873,0,26.63,6.08,0,0,79,0.446278194,0
1874,0,26.63,6.23,0,0,79,0.191223703,0
1875,0,26.64,6.37,0,0,79,0.748571734,0
1876,0,26.65,6.37,0,0,79,0.772454265,0
1877,0,26.65,6.25,0,0,79,0.214663009,0
1878,45,26.66,6,0,14,79,0.476318553,9
1879,444,26.65,5.8,0,187,79,0.80173773,72
1880,733,26.66,5.74,0,450,79,0.181635667,103
1881,841,26.71,5.77,0,689,79,0.965448429,122
1882,897,26.76,5.74,0,879,79,0.245601783,133
1883,836,26.87,5.65,0,974,79,0.127496449,197
1884,738,26.96,5.44,0,984,79,0.581838725,270
1885,780,27,5.27,0,965,79,0.187804591,233
1886,842,27.03,5.18,0,878,79,0.622433558,169
1887,843,27.06,5.27,0,711,79,0.834100719,125
1888,660,27.08,5.38,0,464,79,0.145055126,129
1889,437,27.06,5.54,0,211,79,0.105282581,87
1890,49,27.04,5.81,0,22,79,0.383912034,16
1891,0,27.03,6.14,0,0,79,0.668706718,0
1892,0,27.06,6.44,0,0,79,0.650355082,0
1893,0,27.08,6.55,0,0,79,0.38492888,0
1894,0,27.04,6.57,0,0,79,0.494605385,0
1895,0,26.94,6.59,0,0,79,0.29699697,0
1896,0,26.78,6.56,0,0,80,0.08089479,0
1897,0,26.58,6.62,0,0,80,0.737567053,0
1898,0,26.43,6.79,0,0,80,0.264319438,0
1899,0,26.33,7.01,0,0,80,0.035705291,0
1900,0,26.29,7.22,0,0,80,0.449048898,0
1901,0,26.27,7.47,0,0,80,0.709925903,0
1902,0,26.27,7.79,0,8,80,0.676075879,8
1903,202,26.3,8.04,0,149,80,0.411198832,95
1904,611,26.34,8.12,0,429,80,0.854092739,142
1905,491,26.41,8.08,0,605,80,0.427292772,273
1906,773,26.47,7.99,0,846,80,0.283965502,197
1907,870,26.51,7.77,0,987,80,0.352556281,175
1908,670,26.55,7.47,0,958,80,0.510525533,308
1909,655,26.58,7.14,0,910,80,0.816094039,299
1910,751,26.61,6.93,0,854,80,0.793413838,215
1911,681,26.62,6.91,0,672,80,0.584020559,197
1912,535,26.65,6.93,0,436,80,0.227240825,175
1913,249,26.7,7.08,0,149,80,0.269567541,75
1914,44,26.75,7.28,0,20,80,0.391507325,15
1915,0,26.8,7.5,0,0,80,0.853596015,0
1916,0,26.83,7.71,0,0,80,0.258241489,0
1917,0,26.85,7.85,0,0,80,0.203324249,0
1918,0,26.86,7.83,0,0,80,0.3486275,0
1919,0,26.87,7.73,0,0,80,0.095094694,0
1920,0,26.88,7.77,0,0,81,0.327477574,0
1921,0,26.86,7.97,0,0,81,0.868761526,0
1922,0,26.8,8.23,0,0,81,0.466454887,0
1923,0,26.73,8.48,0,0,81,0.653888662,0
1924,0,26.74,8.59,0,0,81,0.131157198,0
1925,0,26.83,8.62,0,0,81,0.90505466,0
1926,44,26.96,8.68,0,15,81,0.245132633,10
1927,375,27.05,8.73,0,181,81,0.053302527,86
1928,65,27.17,8.74,0,220,81,0.97771699,186
1929,492,27.22,8.7,0,597,81,0.5989799,254
1930,616,27.19,8.77,0,793,81,0.358780429,270
1931,746,27.16,8.87,0,941,81,0.357577212,244
1932,701,27.13,8.76,0,965,81,0.951325005,284
1933,821,27.12,8.49,0,972,81,0.7991376,202
1934,824,27.12,8.19,0,869,81,0.852097896,173
1935,834,27.1,7.95,0,706,81,0.860442952,125
1936,632,27.05,7.77,0,456,81,0.168919124,139
1937,251,27,7.65,0,190,81,0.958848926,121
1938,67,26.92,7.67,0,22,81,0.058723752,15
1939,0,26.9,7.83,0,0,81,0.855013675,0
1940,0,26.88,8.1,0,0,81,0.624104184,0
1941,0,26.83,8.43,0,0,81,0.461579319,0
1942,0,26.79,8.69,0,0,81,0.015198332,0
1943,0,26.72,8.88,0,0,81,0.89801929,0
1944,0,26.66,9.04,0,0,82,0.266234499,0
1945,0,26.62,9.08,0,0,82,0.09477553,0
1946,0,26.58,9.08,0,0,82,0.566778071,0
1947,0,26.55,9.01,0,0,82,0.914032504,0
1948,0,26.56,8.89,0,0,82,0.316802425,0
1949,0,26.58,8.73,0,0,82,0.572830398,0
1950,6,26.61,8.61,0,12,82,0.686427104,11
1951,286,26.64,8.52,0,177,82,0.546595742,96
1952,456,26.7,8.42,0,403,82,0.225176013,190
1953,381,26.77,8.27,0,581,82,0.628906299,312
1954,709,26.84,8.2,0,829,82,0.40770966,238
1955,539,26.91,8.2,0,880,82,0.671195727,377
1956,527,26.98,8.26,0,913,82,0.602913133,400
1957,454,27.01,8.38,0,746,82,0.912433056,314
1958,568,27.05,8.47,0,790,82,0.237053056,310
1959,585,27.06,8.49,0,650,82,0.269487751,234
1960,270,27.05,8.4,0,387,82,0.441273447,248
1961,49,27.04,8.34,0,152,82,0.679278991,137
1962,9,27.04,8.45,0,10,82,0.948899015,9
1963,0,27.02,8.71,0,0,82,0.773293821,0
1964,0,27,8.85,0,0,82,0.330621873,0
1965,0,26.99,8.87,0,0,82,0.452473944,0
1966,0,26.94,8.8,0,0,82,0.804495538,0
1967,0,26.87,8.79,0,0,82,0.867521738,0
1968,0,26.77,8.73,0,0,83,0.855814175,0
1969,0,26.69,8.66,0,0,83,0.530640101,0
1970,0,26.61,8.62,0,0,83,0.840484325,0
1971,0,26.55,8.57,0,0,83,0.819058966,0
1972,0,26.54,8.38,0,0,83,0.295623714,0
1973,0,26.55,8.18,0,0,83,0.793167994,0
1974,4,26.55,8.08,0,12,83,0.935364705,12
1975,241,26.6,8.08,0,167,83,0.948942251,96
1976,559,26.7,8.07,0,423,83,0.370415463,150
1977,667,26.79,7.97,0,651,83,0.289929504,194
1978,527,26.85,7.88,0,744,83,0.792708731,309
1979,521,26.87,7.76,0,866,83,0.579811124,377
1980,664,26.87,7.64,0,956,83,0.06981184,308
1981,732,26.85,7.5,0,943,83,0.034072693,254
1982,695,26.83,7.34,0,831,83,0.747384844,238
1983,656,26.8,7.23,0,660,83,0.489430721,202
1984,365,26.79,7.08,0,394,83,0.000877992,212
1985,251,26.82,6.96,0,180,83,0.069940011,120
1986,43,26.84,6.9,0,20,83,0.109276374,15
1987,0,26.87,6.87,0,0,83,0.626931293,0
1988,0,26.87,6.88,0,0,83,0.832619239,0
1989,0,26.87,6.88,0,0,83,0.78697581,0
1990,0,26.84,6.91,0,0,83,0.054087131,0
1991,0,26.76,6.98,0,0,83,0.641273063,0
1992,0,26.69,7.01,0,0,84,0.299027657,0
1993,0,26.58,7.08,0,0,84,0.551250534,0
1994,0,26.51,7.26,0,0,84,0.78706301,0
1995,0,26.48,7.54,0,0,84,0.338294621,0
1996,0,26.48,7.82,0,0,84,0.05312104,0
1997,0,26.52,7.97,0,0,84,0.654224967,0
1998,16,26.57,8.08,0,14,84,0.593354968,12
1999,358,26.62,8.17,0,189,84,0.672261487,85
2000,643,26.69,8.18,0,442,84,0.712622533,125
2001,791,26.75,8.08,0,679,84,0.439044361,135
2002,604,26.79,7.89,0,784,84,0.181540509,282
2003,698,26.8,7.67,0,924,84,0.346158932,269
2004,818,26.78,7.49,0,1000,84,0.413744729,202
2005,905,26.77,7.34,0,993,84,0.318135554,138
2006,883,26.8,7.25,0,879,84,0.798067354,130
2007,821,26.81,7.23,0,697,84,0.649499638,123
2008,727,26.83,7.33,0,468,84,0.338584765,104
2009,320,26.84,7.53,0,197,84,0.792319166,97
2010,43,26.84,7.78,0,21,84,0.550368068,16
2011,0,26.84,8.03,0,0,84,0.890801087,0
2012,0,26.87,8.19,0,0,84,0.714323741,0
2013,0,26.87,8.29,0,0,84,0.346207653,0
2014,0,26.83,8.37,0,0,84,0.60866586,0
2015,0,26.8,8.34,0,0,84,0.025625555,0
2016,0,26.76,8.25,0,0,85,0.044697832,0
2017,0,26.7,8.17,0,0,85,0.392668074,0
2018,0,26.68,8.26,0,0,85,0.059566796,0
2019,0,26.69,8.46,0,0,85,0.87723515,0
2020,0,26.74,8.67,0,0,85,0.54448594,0
2021,0,26.81,8.9,0,0,85,0.502734925,0
2022,42,26.86,9.18,0,17,85,0.367343057,13
2023,245,26.88,9.45,0,170,85,0.627387066,97
2024,638,26.93,9.65,0,443,85,0.424390977,130
2025,615,27.02,9.7,0,643,85,0.356179097,220
2026,575,27.09,9.67,0,787,85,0.305677377,305
2027,496,27.14,9.63,0,863,85,0.654927638,394
2028,685,27.16,9.53,0,961,85,0.675143162,292
2029,870,27.15,9.37,0,987,85,0.997593139,164
2030,602,27.16,9.22,0,756,85,0.545428057,251
2031,789,27.15,9.05,0,691,85,0.386736026,140
2032,448,27.19,8.86,0,389,85,0.326863023,155
2033,280,27.24,8.71,0,184,85,0.624690032,108
2034,64,27.25,8.69,0,22,85,0.618548057,14
2035,0,27.23,8.66,0,0,85,0.01913322,0
2036,0,27.19,8.68,0,0,85,0.589370342,0
2037,0,27.12,8.7,0,0,85,0.433463922,0
2038,0,27.06,8.6,0,0,85,0.435308826,0
2039,0,27.01,8.52,0,0,85,0.842999908,0
2040,0,26.98,8.5,0,0,86,0.206764583,0
2041,0,26.94,8.49,0,0,86,0.064581794,0
2042,0,26.87,8.53,0,0,86,0.955858821,0
2043,0,26.83,8.59,0,0,86,0.472691813,0
2044,0,26.82,8.75,0,0,86,0.17201793,0
2045,0,26.9,8.88,0,0,86,0.730024295,0
2046,49,27.01,8.81,0,18,86,0.82609015,13
2047,94,27.13,8.69,0,135,86,0.563430769,113
2048,607,27.15,8.56,0,439,86,0.783574718,137
2049,515,27.12,8.38,0,600,86,0.062761269,242
2050,518,27.07,8.2,0,765,86,0.952792737,326
2051,367,27,8.1,0,687,86,0.503816691,341
2052,674,26.98,8.01,0,945,86,0.976931077,286
2053,467,26.99,7.87,0,849,86,0.832243422,407
2054,700,27.03,7.67,0,826,86,0.853587728,237
2055,679,27.07,7.45,0,667,86,0.02490713,182
2056,334,27.13,7.24,0,397,86,0.875705491,228
2057,273,27.17,7.2,0,189,86,0.652127221,116
2058,30,27.18,7.36,0,20,86,0.89161912,17
2059,0,27.15,7.65,0,0,86,0.644006026,0
2060,0,27.13,7.97,0,0,86,0.136488846,0
2061,0,27.11,8.27,0,0,86,0.50638721,0
2062,0,27.07,8.45,0,0,86,0.950366127,0
2063,0,26.98,8.52,0,0,86,0.839457561,0
2064,0,26.87,8.5,0,0,87,0.212638966,0
2065,0,26.76,8.41,0,0,87,0.588682999,0
2066,0,26.65,8.29,0,0,87,0.348477575,0
2067,0,26.57,8.17,0,0,87,0.158837412,0
2068,0,26.52,8.07,0,0,87,0.967828505,0
2069,0,26.53,7.93,0,0,87,0.940873723,0
2070,66,26.57,7.92,0,21,87,0.442509917,13
2071,205,26.62,8.03,0,154,87,0.68492068,100
2072,551,26.71,8.14,0,420,87,0.58222007,151
2073,701,26.8,8.13,0,643,87,0.817165148,144
2074,650,26.89,8.01,0,810,87,0.627771394,266
2075,618,26.92,7.93,0,908,87,0.648896524,323
2076,604,26.94,7.95,0,932,87,0.408938091,341
2077,622,26.91,7.95,0,901,87,0.759279504,315
2078,791,26.89,7.91,0,862,87,0.418097409,184
2079,634,26.88,7.89,0,654,87,0.651558341,213
2080,612,26.87,7.89,0,444,87,0.861830505,147
2081,300,26.88,7.93,0,192,87,0.715939757,107
2082,71,26.87,7.96,0,22,87,0.459112163,14
2083,0,26.85,7.96,0,0,87,0.669673194,0
2084,0,26.81,7.91,0,0,87,0.837712955,0
2085,0,26.75,7.91,0,0,87,0.112065293,0
2086,0,26.71,7.9,0,0,87,0.542193681,0
2087,0,26.74,7.84,0,0,87,0.138549642,0
2088,0,26.75,7.78,0,0,88,0.428408088,0
2089,0,26.73,7.77,0,0,88,0.943712373,0
2090,0,26.73,7.74,0,0,88,0.168530674,0
2091,0,26.76,7.76,0,0,88,0.382926371,0
2092,0,26.78,7.86,0,0,88,0.227648779,0
2093,0,26.83,8.11,0,0,88,0.289954685,0
2094,56,26.88,8.39,0,21,88,0.886469461,15
2095,437,26.95,8.61,0,205,88,0.861923333,82
2096,496,26.98,8.64,0,403,88,0.788356386,166
2097,154,26.96,8.56,0,465,88,0.847966435,357
2098,569,26.94,8.38,0,794,88,0.940962866,307
2099,610,26.87,8.13,0,905,88,0.394888283,330
2100,825,26.76,7.96,0,1016,88,0.620910462,207
2101,916,26.67,7.8,0,1009,88,0.436774785,141
2102,804,26.62,7.64,0,867,88,0.3854395,184
2103,830,26.64,7.51,0,708,88,0.50054474,127
2104,730,26.71,7.35,0,474,88,0.138033226,108
2105,415,26.77,7.12,0,208,88,0.310365148,90
2106,74,26.83,7.04,0,23,88,0.275089387,14
2107,0,26.86,7.14,0,0,88,0.096382796,0
2108,0,26.92,7.33,0,0,88,0.982020831,0
2109,0,26.96,7.54,0,0,88,0.663542997,0
2110,0,26.98,7.68,0,0,88,0.865854581,0
2111,0,26.95,7.72,0,0,88,0.176329498,0
2112,0,26.88,7.69,0,0,89,0.444211705,0
2113,0,26.79,7.68,0,0,89,0.261517276,0
2114,0,26.7,7.69,0,0,89,0.769599985,0
2115,0,26.66,7.74,0,0,89,0.6397193,0
2116,0,26.67,7.84,0,0,89,0.692652678,0
2117,0,26.73,7.97,0,0,89,0.03178729,0
2118,6,26.79,8.06,0,13,89,0.275070636,13
2119,237,26.9,8.08,0,188,89,0.570773379,118
2120,686,27.1,8.05,0,466,89,0.166550168,119
2121,546,27.23,7.99,0,631,89,0.590115906,255
2122,824,27.19,8.01,0,873,89,0.146085977,170
2123,702,27.03,8.1,0,941,89,0.414924606,276
2124,876,26.96,8.04,0,1033,89,0.74769992,172
2125,824,26.94,7.95,0,978,89,0.939615885,193
2126,757,26.96,7.89,0,852,89,0.131881098,205
2127,533,26.96,7.74,0,627,89,0.397014557,256
2128,716,26.95,7.45,0,470,89,0.822169958,113
2129,529,26.9,7.15,0,219,89,0.922243404,74
2130,98,26.83,6.88,0,24,89,0.662692422,13
2131,0,26.76,6.72,0,0,89,0.676494813,0
2132,0,26.71,6.69,0,0,89,0.992433168,0
2133,0,26.69,6.71,0,0,89,0.576747664,0
2134,0,26.66,6.59,0,0,89,0.737477406,0
2135,0,26.62,6.34,0,0,89,0.73353023,0
2136,0,26.54,6.1,0,0,90,0.073731376,0
2137,0,26.45,5.92,0,0,90,0.435852861,0
2138,0,26.36,5.84,0,0,90,0.690946131,0
2139,0,26.26,5.86,0,0,90,0.883481264,0
2140,0,26.23,5.98,0,0,90,0.195435991,0
2141,0,26.24,6.14,0,0,90,0.798483731,0
2142,87,26.27,6.27,0,25,90,0.769129326,16
2143,472,26.3,6.25,0,219,90,0.943343126,80
2144,681,26.3,6.02,0,470,90,0.732153287,126
2145,727,26.33,5.66,0,682,90,0.764906263,173
2146,942,26.31,5.3,0,910,90,0.531582485,106
2147,969,26.26,4.98,0,1029,90,0.216596383,109
2148,977,26.19,4.64,0,1070,90,0.765111629,110
2149,969,26.13,4.31,0,1029,90,0.800927266,108
2150,941,26.05,3.98,0,909,90,0.751398184,106
2151,891,26.01,3.79,0,724,90,0.82426421,99
2152,751,25.99,3.7,0,481,90,0.066438462,101
2153,318,25.98,3.68,0,197,90,0.88952033,114
2154,98,25.96,3.73,0,24,90,0.783062488,13
2155,0,25.92,3.79,0,0,90,0.467152077,0
2156,0,25.89,3.88,0,0,90,0.624263586,0
2157,0,25.85,4.01,0,0,90,0.251087039,0
2158,0,25.8,4.18,0,0,90,0.340690014,0
2159,0,25.67,4.31,0,0,90,0.583066511,0
2160,0,25.55,4.32,0,0,91,0.53790615,0
2161,0,25.47,4.16,0,0,91,0.876789902,0
2162,0,25.39,4.02,0,0,91,0.855965274,0
2163,0,25.36,3.97,0,0,91,0.481946104,0
2164,0,25.36,3.96,0,0,91,0.830871691,0
2165,0,25.39,4.05,0,0,91,0.564271172,0
2166,26,25.4,4.22,0,23,91,0.962421296,20
2167,147,25.37,4.29,0,125,91,0.459721394,78
2168,818,25.34,4.29,0,491,91,0.505815535,77
2169,910,25.43,4.21,0,728,91,0.350217174,88
2170,931,25.55,3.99,0,907,91,0.44948204,111
2171,694,25.67,3.61,0,931,91,0.539589688,276
2172,776,25.78,3.14,0,1001,91,0.29795247,238
2173,953,25.83,2.8,0,1024,91,0.464301975,118
2174,927,25.88,2.67,0,905,91,0.651518921,113
2175,877,25.92,2.74,0,719,91,0.472542283,105
2176,589,25.98,3.08,0,448,91,0.626157355,154
2177,594,26.03,3.48,0,227,91,0.826323397,63
2178,112,26.05,3.8,0,25,91,0.018761067,13
2179,0,26.11,4.06,0,0,91,0.239269244,0
2180,0,26.15,4.28,0,0,91,0.374226637,0
2181,0,26.19,4.42,0,0,91,0.935618857,0
2182,0,26.21,4.44,0,0,91,0.971473402,0
2183,0,26.2,4.34,0,0,91,0.316507026,0
2184,0,26.17,4.21,0,0,92,0.670817757,0
2185,0,26.15,4.1,0,0,92,0.864676401,0
2186,0,26.15,4.01,0,0,92,0.818301688,0
2187,0,26.15,3.93,0,0,92,0.299643766,0
2188,0,26.16,3.79,0,0,92,0.466602252,0
2189,0,26.17,3.66,0,0,92,0.745408053,0
2190,127,26.19,3.6,0,29,92,0.134961328,15
2191,608,26.22,3.61,0,235,92,0.692363729,61
2192,810,26.27,3.65,0,493,92,0.596090921,82
2193,891,26.34,3.65,0,725,92,0.385073627,97
2194,689,26.37,3.62,0,833,92,0.604952903,244
2195,886,26.35,3.57,0,1002,92,0.752353852,158
2196,952,26.28,3.48,0,1060,92,0.419158489,122
2197,882,26.19,3.38,0,995,92,0.119041274,153
2198,763,26.12,3.31,0,841,92,0.449874688,197
2199,865,26.02,3.37,0,715,92,0.754555547,109
2200,795,25.97,3.48,0,485,92,0.776025537,87
