t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
2112,0,26.88,7.69,0,0,89,0,0
2113,0,26.79,7.68,0,0,89,0,0
2114,0,26.7,7.69,0,0,89,0,0
2115,0,26.66,7.74,0,0,89,0,0
2116,0,26.67,7.84,0,0,89,0,0
2117,0,26.73,7.97,0,0,89,0.181,0
2118,6,26.79,8.06,0,13,89,0.172,13
2119,237,26.9,8.08,0,188,89,0.028,118
2120,686,27.1,8.05,0,466,89,0.11,119
2121,546,27.23,7.99,0,631,89,0.026,255
2122,824,27.19,8.01,0,873,89,0.072,170
2123,702,27.03,8.1,0,941,89,0.022,276
2124,876,26.96,8.04,0,1033,89,0.038,172
2125,824,26.94,7.95,0,978,89,0.052,193
2126,757,26.96,7.89,0,852,89,0.12,205
2127,533,26.96,7.74,0,627,89,0.021,256
2128,716,26.95,7.45,0,470,89,0.018,113
2129,529,26.9,7.15,0,219,89,0,74
2130,98,26.83,6.88,0,24,89,0,13
2131,0,26.76,6.72,0,0,89,0,0
2132,0,26.71,6.69,0,0,89,0,0
2133,0,26.69,6.71,0,0,89,0,0
2134,0,26.66,6.59,0,0,89,0,0
2135,0,26.62,6.34,0,0,89,0,0
2136,0,26.54,6.1,0,0,90,0,0
2137,0,26.45,5.92,0,0,90,0,0
2138,0,26.36,5.84,0,0,90,0,0
2139,0,26.26,5.86,0,0,90,0,0
2140,0,26.23,5.98,0,0,90,0,0
2141,0,26.24,6.14,0,0,90,0.008,0
2142,87,26.27,6.27,0,25,90,0.051,16
2143,472,26.3,6.25,0,219,90,0.039,80
2144,681,26.3,6.02,0,470,90,0.057,126
2145,727,26.33,5.66,0,682,90,0,173
2146,942,26.31,5.3,0,910,90,0,106
2147,969,26.26,4.98,0,1029,90,0,109
2148,977,26.19,4.64,0,1070,90,0,110
2149,969,26.13,4.31,0,1029,90,0.001,108
2150,941,26.05,3.98,0,909,90,0.001,106
2151,891,26.01,3.79,0,724,90,0.011,99
2152,751,25.99,3.7,0,481,90,0.109,101
2153,318,25.98,3.68,0,197,90,0,114
2154,98,25.96,3.73,0,24,90,0,13
2155,0,25.92,3.79,0,0,90,0,0
2156,0,25.89,3.88,0,0,90,0,0
2157,0,25.85,4.01,0,0,90,0,0
2158,0,25.8,4.18,0,0,90,0,0
2159,0,25.67,4.31,0,0,90,0,0
2160,0,25.55,4.32,0,0,91,0,0
2161,0,25.47,4.16,0,0,91,0,0
2162,0,25.39,4.02,0,0,91,0,0
2163,0,25.36,3.97,0,0,91,0,0
2164,0,25.36,3.96,0,0,91,0,0
2165,0,25.39,4.05,0,0,91,0.07,0
2166,26,25.4,4.22,0,23,91,0.448,20
2167,147,25.37,4.29,0,125,91,0.01,78
2168,818,25.34,4.29,0,491,91,0,77
2169,910,25.43,4.21,0,728,91,0,88
2170,931,25.55,3.99,0,907,91,0.089,111
2171,694,25.67,3.61,0,931,91,0.06,276
2172,776,25.78,3.14,0,1001,91,0,238
2173,953,25.83,2.8,0,1024,91,0,118
2174,927,25.88,2.67,0,905,91,0.001,113
2175,877,25.92,2.74,0,719,91,0.076,105
2176,589,25.98,3.08,0,448,91,0.003,154
2177,594,26.03,3.48,0,227,91,0.001,63
2178,112,26.05,3.8,0,25,91,0,13
2179,0,26.11,4.06,0,0,91,0,0
2180,0,26.15,4.28,0,0,91,0,0
2181,0,26.19,4.42,0,0,91,0,0
2182,0,26.21,4.44,0,0,91,0,0
2183,0,26.2,4.34,0,0,91,0,0
2184,0,26.17,4.21,0,0,92,0,0
2185,0,26.15,4.1,0,0,92,0,0
2186,0,26.15,4.01,0,0,92,0,0
2187,0,26.15,3.93,0,0,92,0,0
2188,0,26.16,3.79,0,0,92,0,0
2189,0,26.17,3.66,0,0,92,0.005,0
2190,127,26.19,3.6,0,29,92,0.01,15
2191,608,26.22,3.61,0,235,92,0,61
2192,810,26.27,3.65,0,493,92,0,82
2193,891,26.34,3.65,0,725,92,0.082,97
2194,689,26.37,3.62,0,833,92,0.022,244
2195,886,26.35,3.57,0,1002,92,0.004,158
2196,952,26.28,3.48,0,1060,92,0.026,122
2197,882,26.19,3.38,0,995,92,0.063,153
2198,763,26.12,3.31,0,841,92,0.004,197
2199,865,26.02,3.37,0,715,92,0,109
2200,795,25.97,3.48,0,485,92,0.079,87
2201,440,25.97,3.6,0,213,92,0.001,84
2202,115,25.97,3.75,0,26,92,0,12
2203,0,25.98,3.89,0,0,92,0,0
2204,0,25.99,3.97,0,0,92,0,0
2205,0,26.03,4,0,0,92,0,0
2206,0,26.03,3.96,0,0,92,0,0
2207,0,25.97,3.91,0,0,92,0,0
2208,0,25.88,3.89,0,0,93,0,0
2209,0,25.8,3.91,0,0,93,0,0
2210,0,25.73,4.02,0,0,93,0,0
2211,0,25.68,4.24,0,0,93,0,0
2212,0,25.69,4.45,0,0,93,0,0
2213,0,25.72,4.71,0,0,93,0.019,0
2214,108,25.75,5,0,29,93,0.001,16
2215,632,25.8,5.25,0,240,93,0.065,60
2216,642,25.86,5.42,0,460,93,0.27,147
2217,411,25.89,5.44,0,546,93,0.003,238
2218,939,25.87,5.39,0,914,93,0.1,107
2219,665,25.81,5.32,0,930,93,0.017,297
2220,921,25.75,5.17,0,1054,93,0,145
2221,967,25.68,4.96,0,1030,93,0,109
2222,944,25.65,4.77,0,911,93,0.092,104
2223,673,25.63,4.72,0,655,93,0,191
2224,813,25.66,4.78,0,491,93,0.204,82
2225,332,25.75,4.92,0,194,93,0.003,87
2226,115,25.8,5.1,0,25,93,0,13
2227,0,25.83,5.27,0,0,93,0,0
2228,0,25.83,5.38,0,0,93,0,0
2229,0,25.83,5.41,0,0,93,0,0
2230,0,25.79,5.32,0,0,93,0,0
2231,0,25.7,5.13,0,0,93,0,0
2232,0,25.64,4.88,0,0,94,0,0
2233,0,25.55,4.63,0,0,94,0,0
2234,0,25.48,4.46,0,0,94,0,0
2235,0,25.45,4.4,0,0,94,0,0
2236,0,25.49,4.47,0,0,94,0,0
2237,0,25.55,4.61,0,0,94,0.014,0
2238,112,25.64,4.78,0,30,94,0.001,17
2239,619,25.73,4.94,0,241,94,0.007,63
2240,783,25.85,5.01,0,494,94,0.017,95
2241,834,25.95,4.95,0,719,94,0.001,124
2242,925,26.03,4.83,0,910,94,0,114
2243,949,26.06,4.75,0,1025,94,0,119
2244,954,26.08,4.67,0,1063,94,0.025,121
2245,868,26.08,4.57,0,995,94,0.111,166
2246,588,26.06,4.5,0,800,94,0.001,297
2247,873,26.03,4.5,0,715,94,0.033,103
2248,696,26.01,4.47,0,465,94,0.024,119
2249,538,26,4.46,0,220,94,0.001,73
2250,112,25.98,4.59,0,25,94,0,13
2251,0,25.96,4.81,0,0,94,0,0
2252,0,25.96,5.03,0,0,94,0,0
2253,0,25.94,5.22,0,0,94,0,0
2254,0,25.91,5.46,0,0,94,0,0
2255,0,25.84,5.67,0,0,94,0,0
2256,0,25.75,5.83,0,0,95,0,0
2257,0,25.67,5.96,0,0,95,0,0
2258,0,25.62,6.05,0,0,95,0,0
2259,0,25.62,6.09,0,0,95,0,0
2260,0,25.64,6.07,0,0,95,0,0
2261,0,25.69,5.98,0,0,95,0.015,0
2262,125,25.71,5.79,0,32,95,0.001,16
2263,631,25.76,5.58,0,241,95,0,59
2264,806,25.86,5.33,0,496,95,0.001,81
2265,882,25.97,5.06,0,724,95,0.011,97
2266,890,26.05,4.81,0,894,95,0.045,126
2267,808,26.08,4.59,0,973,95,0,198
2268,952,26.08,4.38,0,1054,95,0.003,114
2269,919,26.05,4.22,0,1007,95,0.003,131
2270,892,26.06,4.13,0,888,95,0.009,125
2271,832,26.05,4.09,0,703,95,0.121,117
2272,458,26.05,4.04,0,422,95,0.145,189
2273,275,26.06,4.02,0,183,95,0.001,119
2274,109,26.08,4.04,0,25,95,0,13
2275,0,26.1,4.08,0,0,95,0,0
2276,0,26.11,4.13,0,0,95,0,0
2277,0,26.12,4.15,0,0,95,0,0
2278,0,26.15,4.13,0,0,95,0,0
2279,0,26.12,4.11,0,0,95,0,0
2280,0,26.07,4.08,0,0,96,0,0
2281,0,26,4.1,0,0,96,0,0
2282,0,25.96,4.15,0,0,96,0,0
2283,0,25.92,4.21,0,0,96,0,0
2284,0,25.9,4.32,0,0,96,0,0
2285,0,25.89,4.5,0,0,96,0.016,0
2286,124,25.87,4.73,0,33,96,0.003,17
2287,629,25.9,5,0,245,96,0,61
2288,814,25.93,5.24,0,502,96,0.007,82
2289,873,25.98,5.44,0,728,96,0.002,105
2290,917,25.97,5.43,0,910,96,0,118
2291,943,25.91,5.25,0,1026,96,0.007,123
2292,927,25.85,5.03,0,1057,96,0.006,140
2293,922,25.8,4.82,0,1015,96,0.021,136
2294,849,25.76,4.66,0,882,96,0.002,155
2295,857,25.76,4.58,0,714,96,0.007,112
2296,750,25.8,4.58,0,477,96,0.09,102
2297,387,25.9,4.65,0,208,96,0.004,91
2298,96,26.01,4.71,0,25,96,0,14
2299,0,26.08,4.72,0,0,96,0,0
2300,0,26.09,4.63,0,0,96,0,0
2301,0,26.06,4.44,0,0,96,0,0
2302,0,26,4.22,0,0,96,0,0
2303,0,25.95,3.96,0,0,96,0,0
2304,0,25.87,3.67,0,0,97,0,0
2305,0,25.82,3.38,0,0,97,0,0
2306,0,25.8,3.25,0,0,97,0,0
2307,0,25.83,3.35,0,0,97,0,0
2308,0,25.93,3.54,0,0,97,0,0
2309,0,26.07,3.76,0,0,97,0.015,0
2310,103,26.25,4.09,0,32,97,0.009,19
2311,546,26.42,4.54,0,236,97,0.06,77
2312,586,26.59,4.99,0,463,97,0.112,160
2313,520,26.73,5.3,0,641,97,0.041,268
2314,757,26.82,5.44,0,861,97,0.138,211
2315,516,26.87,5.42,0,873,97,0.003,376
2316,895,26.88,5.3,0,1044,97,0.008,158
2317,871,26.9,5.09,0,996,97,0.019,164
2318,804,26.91,4.9,0,867,97,0.015,179
2319,763,26.92,4.77,0,689,97,0.011,154
2320,679,26.97,4.71,0,463,97,0.014,122
2321,471,27.02,4.74,0,213,97,0.011,79
2322,61,27.08,4.75,0,22,97,0,15
2323,0,27.12,4.72,0,0,97,0,0
2324,0,27.14,4.72,0,0,97,0,0
2325,0,27.14,4.81,0,0,97,0,0
2326,0,27.13,4.94,0,0,97,0,0
2327,0,27.09,5.07,0,0,97,0,0
2328,0,26.98,5.17,0,0,98,0,0
2329,0,26.85,5.32,0,0,98,0,0
2330,0,26.73,5.45,0,0,98,0,0
2331,0,26.62,5.5,0,0,98,0,0
2332,0,26.54,5.49,0,0,98,0,0
2333,0,26.49,5.5,0,0,98,0.023,0
2334,69,26.48,5.6,0,31,98,0.029,21
2335,445,26.53,5.79,0,227,98,0.082,94
2336,487,26.59,5.97,0,446,98,0.103,190
2337,501,26.69,6.02,0,640,98,0.033,276
2338,744,26.76,5.95,0,862,98,0.067,214
2339,683,26.78,5.86,0,937,98,0.006,280
2340,865,26.8,5.81,0,1034,98,0.001,177
2341,871,26.83,5.82,0,995,98,0.001,164
2342,841,26.87,5.9,0,876,98,0.097,156
2343,548,26.9,6.02,0,630,98,0.135,238
2344,369,26.91,6.27,0,405,98,0.122,212
2345,247,26.92,6.53,0,183,98,0.014,115
2346,49,26.92,6.75,0,22,98,0,16
2347,0,26.92,6.93,0,0,98,0,0
2348,0,26.91,7.06,0,0,98,0,0
2349,0,26.9,7.15,0,0,98,0,0
2350,0,26.86,7.07,0,0,98,0,0
2351,0,26.8,6.84,0,0,98,0,0
2352,0,26.73,6.54,0,0,99,0,0
2353,0,26.67,6.26,0,0,99,0,0
2354,0,26.64,6.08,0,0,99,0,0
2355,0,26.65,6.11,0,0,99,0,0
2356,0,26.7,6.35,0,0,99,0,0
2357,0,26.79,6.68,0,0,99,0.003,0
2358,100,26.83,6.98,0,33,99,0.004,20
2359,515,26.94,7.22,0,236,99,0.027,80
2360,647,27.04,7.47,0,473,99,0.081,140
2361,601,27.08,7.63,0,659,99,0.083,223
2362,649,27.12,7.67,0,824,99,0.008,250
2363,871,27.1,7.59,0,997,99,0.089,160
2364,635,27.07,7.5,0,947,99,0.005,318
2365,844,27.09,7.37,0,986,99,0.28,181
2366,291,27.12,7.14,0,631,99,0.073,378
2367,642,27.15,6.98,0,635,99,0.016,196
2368,653,27.17,6.86,0,455,99,0.044,128
2369,405,27.19,6.76,0,206,99,0.025,85
2370,36,27.19,6.73,0,21,99,0,17
2371,0,27.17,6.7,0,0,99,0,0
2372,0,27.12,6.72,0,0,99,0,0
2373,0,27.1,6.79,0,0,99,0,0
2374,0,27.09,6.9,0,0,99,0,0
2375,0,27.07,6.97,0,0,99,0,0
2376,0,27.02,7.03,0,0,100,0,0
2377,0,26.98,7.2,0,0,100,0,0
2378,0,26.94,7.39,0,0,100,0,0
2379,0,26.9,7.56,0,0,100,0,0
2380,0,26.89,7.78,0,0,100,0,0
2381,0,26.92,8.11,0,0,100,0.03,0
2382,45,26.94,8.41,0,30,100,0.119,24
2383,284,26.97,8.65,0,206,100,0.061,117
2384,537,27.04,8.76,0,452,100,0.067,177
2385,601,27.08,8.47,0,666,100,0.023,229
2386,764,27.06,7.84,0,869,100,0.145,203
2387,469,27.01,7.26,0,853,100,0.024,406
2388,799,26.97,6.84,0,1010,100,0.167,218
2389,646,26.94,6.5,0,827,100,0,209
2390,843,26.94,6.24,0,874,100,0.046,152
2391,673,26.98,6.1,0,662,100,0.164,188
2392,425,26.98,6.02,0,389,100,0.16,177
2393,287,26.97,5.99,0,189,100,0.029,97
2394,37,26.94,6.08,0,21,100,0,17
2395,0,26.93,6.17,0,0,100,0,0
2396,0,26.98,6.24,0,0,100,0,0
2397,0,27.11,6.31,0,0,100,0,0
2398,0,27.26,6.41,0,0,100,0.172,0
2399,0,27.36,6.4,0,0,100,0.302,0
2400,0,27.34,6.41,0,0,101,0.206,0
2401,0,27.28,6.54,0,0,101,0.251,0
2402,0,27.22,6.71,0,0,101,0.232,0
2403,0,27.19,6.96,0,0,101,0.302,0
2404,0,27.15,7.26,0,0,101,0.289,0
2405,0,27.14,7.53,0,0,101,0.295,0
2406,0,27.14,7.74,0,22,101,0.428,22
2407,45,27.17,7.91,0,147,101,0.007,128
2408,670,27.23,7.94,0,484,101,0.049,129
2409,652,27.25,7.82,0,681,101,0.063,207
2410,670,27.23,7.66,0,836,101,0.063,256
2411,698,27.17,7.56,0,945,101,0.007,270
2412,879,27.08,7.48,0,1036,101,0.008,163
2413,863,27.01,7.33,0,991,101,0.029,166
2414,777,26.95,7.06,0,855,101,0.152,190
2415,442,26.93,6.72,0,597,101,0.153,277
2416,378,26.9,6.31,0,390,101,0.029,214
2417,461,26.94,5.92,0,210,101,0.17,83
2418,87,26.97,5.65,0,24,101,0.301,14
2419,0,26.98,5.4,0,0,101,0.3,0
2420,0,27,5.23,0,0,101,0.087,0
2421,0,27.01,5.25,0,0,101,0.298,0
2422,0,27,5.56,0,0,101,0.303,0
2423,0,26.94,5.91,0,0,101,0.303,0
2424,0,26.85,6.13,0,0,102,0.302,0
2425,0,26.78,6.25,0,0,102,0.299,0
2426,0,26.73,6.33,0,0,102,0.306,0
2427,0,26.7,6.42,0,0,102,0.308,0
2428,0,26.73,6.51,0,0,102,0.352,0
2429,0,26.8,6.62,0,0,102,0.284,0
2430,0,26.89,6.75,0,27,102,0.226,27
2431,133,26.98,6.95,0,194,102,0.244,147
2432,223,27.11,7.14,0,379,102,0.102,255
2433,540,27.19,7.28,0,646,102,0.316,255
2434,373,27.23,7.3,0,612,102,0.094,285
2435,609,27.2,7.26,0,910,102,0.182,324
2436,376,27.16,7.22,0,849,102,0.027,476
2437,782,27.12,7.12,0,963,102,0.006,217
2438,812,27.08,6.99,0,866,102,0.023,168
2439,707,27.08,6.79,0,671,102,0.273,176
2440,373,27.12,6.64,0,347,102,0.147,151
2441,227,27.16,6.61,0,181,102,0.093,112
2442,21,27.23,6.6,0,15,102,0,13
2443,0,27.29,6.58,0,0,102,0,0
2444,0,27.34,6.55,0,0,102,0,0
2445,0,27.35,6.45,0,0,102,0,0
2446,0,27.3,6.31,0,0,102,0,0
2447,0,27.19,6.12,0,0,102,0,0
2448,0,27.08,5.93,0,0,103,0,0
2449,0,26.98,5.82,0,0,103,0,0
2450,0,26.9,5.79,0,0,103,0,0
2451,0,26.85,5.78,0,0,103,0,0
2452,0,26.83,5.73,0,0,103,0,0
2453,0,26.85,5.79,0,0,103,0.019,0
2454,98,26.87,5.94,0,37,103,0.072,24
2455,399,26.9,6.15,0,232,103,0.06,103
2456,575,26.94,6.34,0,468,103,0.04,162
2457,704,26.98,6.43,0,691,103,0.002,185
2458,840,26.98,6.38,0,892,103,0.023,158
2459,796,26.96,6.24,0,980,103,0.001,210
2460,877,26.93,6.04,0,1037,103,0.023,165
2461,817,26.89,5.8,0,973,103,0.013,192
2462,833,26.84,5.62,0,868,103,0.031,151
2463,743,26.78,5.56,0,673,103,0.018,159
2464,706,26.75,5.59,0,464,103,0.306,105
2465,129,26.79,5.63,0,157,103,0.013,116
2466,86,26.82,5.66,0,24,103,0,15
2467,0,26.84,5.62,0,0,103,0,0
2468,0,26.88,5.54,0,0,103,0,0
2469,0,26.9,5.42,0,0,103,0,0
2470,0,26.91,5.34,0,0,103,0,0
2471,0,26.86,5.31,0,0,103,0,0
2472,0,26.79,5.34,0,0,104,0,0
2473,0,26.72,5.49,0,0,104,0,0
2474,0,26.66,5.72,0,0,104,0,0
2475,0,26.64,6.09,0,0,104,0,0
2476,0,26.69,6.56,0,0,104,0,0
2477,0,26.77,7.07,0,0,104,0.039,0
2478,89,26.91,7.65,0,37,104,0.05,27
2479,496,27.08,8.12,0,245,104,0.007,81
2480,719,27.24,8.35,0,494,104,0.113,113
2481,513,27.37,8.34,0,638,104,0.019,263
2482,798,27.47,8.22,0,875,104,0.037,173
2483,760,27.52,8.06,0,959,104,0.025,227
2484,804,27.55,7.86,0,1004,104,0.1,205
2485,596,27.55,7.65,0,888,104,0.005,316
2486,830,27.56,7.46,0,863,104,0.058,152
2487,658,27.59,7.31,0,652,104,0.149,180
2488,390,27.59,7.2,0,380,104,0.025,203
2489,441,27.59,7.17,0,207,104,0.01,81
2490,61,27.59,7.17,0,23,104,0,16
2491,0,27.57,7.19,0,0,104,0,0
2492,0,27.55,7.21,0,0,104,0,0
2493,0,27.55,7.2,0,0,104,0,0
2494,0,27.54,7.12,0,0,104,0,0
2495,0,27.48,6.94,0,0,104,0,0
2496,0,27.37,6.7,0,0,105,0,0
2497,0,27.25,6.49,0,0,105,0,0
2498,0,27.15,6.36,0,0,105,0,0
2499,0,27.08,6.36,0,0,105,0,0
2500,0,27.08,6.42,0,0,105,0,0
2501,0,27.09,6.57,0,0,105,0.085,0
2502,48,27.14,6.75,0,35,105,0.045,27
2503,410,27.19,6.89,0,235,105,0.034,105
2504,622,27.26,6.91,0,478,105,0.081,146
2505,578,27.26,6.77,0,663,105,0.054,235
2506,660,27.29,6.58,0,837,105,0.092,263
2507,575,27.32,6.35,0,901,105,0.013,348
2508,809,27.3,6.1,0,1013,105,0.029,209
2509,773,27.26,5.82,0,958,105,0.082,217
2510,602,27.25,5.59,0,796,105,0.025,276
2511,703,27.21,5.55,0,667,105,0.217,173
2512,237,27.19,5.58,0,360,105,0.125,233
2513,237,27.23,5.71,0,183,105,0.014,112
2514,41,27.3,5.89,0,21,105,0,17
2515,0,27.32,6.17,0,0,105,0,0
2516,0,27.4,6.49,0,0,105,0,0
2517,0,27.46,6.79,0,0,105,0,0
2518,0,27.48,6.98,0,0,105,0,0
2519,0,27.43,7.16,0,0,105,0,0
2520,0,27.33,7.26,0,0,106,0,0
2521,0,27.22,7.26,0,0,106,0,0
2522,0,27.14,7.24,0,0,106,0,0
2523,0,27.1,7.29,0,0,106,0,0
2524,0,27.08,7.32,0,0,106,0,0
2525,0,27.1,7.26,0,0,106,0.034,0
2526,42,27.12,7.17,0,34,106,0.073,30
2527,325,27.12,7.1,0,227,106,0.005,115
2528,648,27.12,7.09,0,487,106,0.047,138
2529,633,27.11,7.14,0,676,106,0.048,221
2530,670,27.1,7.19,0,842,106,0.111,252
2531,518,27.08,7.13,0,882,106,0.253,383
2532,217,27.07,6.97,0,766,106,0.132,550
2533,462,27.08,6.75,0,849,106,0.12,407
2534,533,27.1,6.53,0,753,106,0.071,304
2535,567,27.13,6.36,0,628,106,0.129,233
2536,320,27.2,6.3,0,392,106,0.228,222
2537,57,27.25,6.41,0,151,106,0.003,137
2538,50,27.24,6.58,0,21,106,0,16
2539,0,27.2,6.82,0,0,106,0,0
2540,0,27.19,7.06,0,0,106,0,0
2541,0,27.2,7.28,0,0,106,0,0
2542,0,27.19,7.5,0,0,106,0,0
2543,0,27.1,7.67,0,0,106,0,0
2544,0,27.01,7.8,0,0,107,0,0
2545,0,26.93,7.93,0,0,107,0,0
2546,0,26.87,8.07,0,0,107,0,0
2547,0,26.83,8.2,0,0,107,0,0
2548,0,26.85,8.21,0,0,107,0,0
2549,0,26.94,8.19,0,0,107,0.056,0
2550,64,27.08,8.14,0,39,107,0.277,30
2551,310,27.2,8.05,0,194,107,0.07,90
2552,546,27.28,7.98,0,464,107,0.15,174
2553,483,27.33,7.88,0,624,107,0.063,254
2554,676,27.33,7.75,0,838,107,0.137,248
2555,503,27.29,7.68,0,869,107,0,377
2556,888,27.28,7.63,0,1037,107,0,154
2557,883,27.26,7.56,0,994,107,0.006,148
2558,842,27.23,7.56,0,871,107,0.013,149
2559,779,27.2,7.62,0,687,107,0.082,137
2560,504,27.19,7.66,0,424,107,0.212,178
2561,207,27.2,7.7,0,163,107,0.012,109
2562,63,27.19,7.78,0,23,107,0,16
2563,0,27.18,7.83,0,0,107,0,0
2564,0,27.18,7.87,0,0,107,0,0
2565,0,27.15,7.83,0,0,107,0,0
2566,0,27.08,7.69,0,0,107,0,0
2567,0,26.96,7.38,0,0,107,0,0
2568,0,26.82,6.93,0,0,108,0,0
2569,0,26.69,6.56,0,0,108,0,0
2570,0,26.61,6.38,0,0,108,0,0
2571,0,26.58,6.42,0,0,108,0,0
2572,0,26.62,6.65,0,0,108,0,0
2573,0,26.69,6.97,0,0,108,0.013,0
2574,132,26.73,7.23,0,44,108,0.216,27
2575,357,26.8,7.38,0,216,108,0.016,90
2576,709,26.92,7.39,0,504,108,0.021,122
2577,779,27.05,7.26,0,721,108,0.004,150
2578,881,27.13,7.04,0,908,108,0.001,132
2579,916,27.18,6.89,0,1019,108,0,131
2580,928,27.22,6.81,0,1053,108,0,129
2581,912,27.23,6.75,0,1005,108,0.002,133
2582,877,27.23,6.66,0,882,108,0.108,131
2583,565,27.23,6.46,0,629,108,0.276,224
2584,256,27.26,6.24,0,353,108,0.129,207
2585,283,27.31,6.11,0,182,108,0.049,110
2586,54,27.3,6.11,0,23,108,0.026,17
2587,0,27.26,6.24,0,0,108,0.008,0
2588,0,27.19,6.43,0,0,108,0,0
2589,0,27.14,6.67,0,0,108,0,0
2590,0,27.11,6.92,0,0,108,0,0
2591,0,27.03,7.12,0,0,108,0,0
2592,0,26.98,7.24,0,0,109,0,0
2593,0,26.95,7.26,0,0,109,0,0
2594,0,26.93,7.23,0,0,109,0,0
2595,0,26.97,7.27,0,0,109,0,0
2596,0,27.04,7.46,0,0,109,0,0
2597,0,27.14,7.69,0,0,109,0.034,0
2598,59,27.26,7.88,0,39,109,0.036,31
2599,400,27.39,8.09,0,238,109,0.119,111
2600,387,27.45,8.17,0,437,109,0.29,229
2601,188,27.51,8.24,0,504,109,0.304,370
2602,136,27.5,8.22,0,611,109,0.103,492
2603,532,27.5,8.19,0,883,109,0,363
2604,805,27.48,8.08,0,1012,109,0.015,211
2605,760,27.45,8.07,0,954,109,0.227,224
2606,324,27.4,8.17,0,662,109,0.316,378
2607,269,27.38,8.32,0,464,109,0.204,273
2608,263,27.39,8.36,0,359,109,0.317,224
2609,76,27.46,8.33,0,116,109,0.007,98
2610,34,27.53,8.21,0,20,109,0,16
2611,0,27.58,8.21,0,0,109,0,0
2612,0,27.62,8.36,0,0,109,0,0
2613,0,27.66,8.52,0,0,109,0,0
2614,0,27.73,8.82,0,0,109,0,0
2615,0,27.76,9.08,0,0,109,0,0
2616,0,27.73,9.3,0,0,110,0,0
2617,0,27.66,9.46,0,0,110,0,0
2618,0,27.57,9.45,0,0,110,0,0
2619,0,27.49,9.32,0,0,110,0,0
2620,0,27.43,9.12,0,0,110,0,0
2621,0,27.42,8.9,0,0,110,0.055,0
2622,17,27.36,8.78,0,36,110,0.104,33
2623,226,27.31,8.96,0,211,110,0.113,137
2624,400,27.33,9.23,0,429,110,0.466,208
2625,35,27.4,9.44,0,363,110,0.294,340
2626,234,27.48,9.58,0,603,110,0.048,395
2627,566,27.54,9.53,0,902,110,0,350
2628,702,27.58,9.3,0,976,110,0.002,276
2629,729,27.55,8.97,0,942,110,0.102,245
2630,441,27.53,8.68,0,743,110,0.241,360
2631,121,27.5,8.58,0,482,110,0.21,402
2632,130,27.48,8.59,0,327,110,0.383,257
2633,10,27.51,8.65,0,112,110,0.025,110
2634,3,27.58,8.76,0,16,110,0,16
2635,0,27.6,8.7,0,0,110,0,0
2636,0,27.62,8.56,0,0,110,0,0
2637,0,27.66,8.6,0,0,110,0,0
2638,0,27.69,8.92,0,0,110,0,0
2639,0,27.73,9.25,0,0,110,0,0
2640,0,27.7,9.51,0,0,111,0,0
2641,0,27.64,9.77,0,0,111,0,0
2642,0,27.58,9.93,0,0,111,0,0
2643,0,27.54,10.03,0,0,111,0,0
2644,0,27.52,10.11,0,0,111,0,0
2645,0,27.51,9.99,0,0,111,0.111,0
2646,3,27.5,9.77,0,31,111,0.255,30
2647,28,27.5,9.66,0,165,111,0.252,158
2648,192,27.49,9.54,0,361,111,0.307,248
2649,170,27.51,9.43,0,484,111,0.324,353
2650,275,27.52,9.32,0,583,111,0.019,335
2651,676,27.55,9.2,0,942,111,0.093,285
2652,505,27.57,9.14,0,901,111,0.004,399
2653,774,27.56,9.02,0,958,111,0.053,217
2654,621,27.6,8.92,0,800,111,0.003,266
2655,688,27.65,8.83,0,661,111,0.013,178
2656,553,27.74,8.78,0,432,111,0.298,152
2657,100,27.77,8.69,0,128,111,0.003,100
2658,36,27.81,8.63,0,21,111,0,16
2659,0,27.83,8.61,0,0,111,0,0
2660,0,27.8,8.63,0,0,111,0,0
2661,0,27.75,8.74,0,0,111,0,0
2662,0,27.69,8.73,0,0,111,0,0
2663,0,27.62,8.55,0,0,111,0,0
2664,0,27.56,8.39,0,0,112,0,0
2665,0,27.49,8.56,0,0,112,0,0
2666,0,27.44,8.78,0,0,112,0,0
2667,0,27.4,8.88,0,0,112,0,0
2668,0,27.41,8.73,0,0,112,0,0
2669,0,27.44,8.46,0,0,112,0.07,0
2670,33,27.51,8.1,0,38,112,0.274,35
2671,268,27.6,7.67,0,176,112,0.03,90
2672,618,27.62,7.26,0,487,112,0.087,147
2673,546,27.58,6.87,0,657,112,0.035,252
2674,712,27.53,6.66,0,856,112,0.031,227
2675,744,27.45,6.59,0,960,112,0.233,236
2676,573,27.41,6.61,0,783,112,0.24,211
2677,345,27.4,6.6,0,739,112,0.001,416
2678,819,27.41,6.59,0,859,112,0.044,157
2679,646,27.39,6.62,0,647,112,0.05,197
2680,540,27.48,6.62,0,432,112,0.14,154
2681,218,27.63,6.66,0,172,112,0.026,117
2682,42,27.77,6.72,0,22,112,0,17
2683,0,27.86,6.83,0,0,112,0,0
2684,0,27.93,6.93,0,0,112,0,0
2685,0,27.97,6.88,0,0,112,0,0
2686,0,27.97,6.88,0,0,112,0,0
2687,0,27.89,7.01,0,0,112,0,0
2688,0,27.72,7.17,0,0,113,0,0
2689,0,27.48,7.22,0,0,113,0,0
2690,0,27.34,7.1,0,0,113,0,0
2691,0,27.33,6.96,0,0,113,0,0
